% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 12:55
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         0
1.0E-7                    -1.5264503062720524E-279
2.0E-7                    -2.9396842571553866E-276
3.0E-7                    1.1520439498740348E-273
4.0E-7                    -1.2055941419695348E-270
5.0E-7                    -9.398953735831909E-268
6.0E-7                    6.150596045756E-265
7.0E-7                    1.2184191501472786E-262
8.0E-7                    -6.285094501388705E-261
9.0E-7                    -1.6330551339491035E-258
1.0E-6                    -1.046479424374145E-256
1.1E-6                    4.133668911131458E-255
1.2E-6                    2.4315964518967253E-253
1.2999999999999998E-6     2.7098976761312573E-254
1.4E-6                    -1.54348282289981E-250
1.5E-6                    -3.407432019736625E-249
1.6E-6                    1.0658542152294448E-248
1.6999999999999998E-6     1.70928407020517E-247
1.8E-6                    2.854111434886936E-247
1.9E-6                    1.0128859140233144E-245
2.0E-6                    9.772066761485406E-246
2.1E-6                    1.5047538614367883E-244
2.2E-6                    -9.999240403141255E-244
2.3E-6                    -1.1134545890137516E-242
2.4E-6                    3.468496516508001E-243
2.4999999999999998E-6     5.48175017436563E-241
2.5999999999999997E-6     4.5873454860711004E-240
2.7E-6                    -4.1504920589609855E-239
2.8E-6                    -5.260340076810662E-238
2.8999999999999998E-6     -2.2215679679087995E-236
3.0E-6                    -4.001818817428407E-236
3.1E-6                    6.39639888973418E-234
3.2E-6                    2.0294845062446244E-232
3.2999999999999997E-6     -1.4843527106538228E-230
3.3999999999999996E-6     3.875686409629892E-229
3.5E-6                    -7.660370232673116E-228
3.6E-6                    -3.948495557815653E-226
3.6999999999999997E-6     1.6376660633735065E-224
3.8E-6                    -4.113516232406325E-223
3.9E-6                    8.171794029223357E-222
4.0E-6                    -1.5067412344804801E-220
4.1E-6                    -1.1064535921523255E-218
4.2E-6                    3.990083929987561E-217
4.2999999999999995E-6     -8.848514727111908E-216
4.4E-6                    1.7462424106654656E-214
4.5E-6                    -3.641059987982818E-213
4.6E-6                    -1.4660834368079081E-211
4.7E-6                    5.314277875227349E-210
4.8E-6                    -1.4768508443249312E-208
4.9E-6                    3.886750635140065E-207
4.9999999999999996E-6     -8.925165842550378E-206
5.0999999999999995E-6     -5.862203048490102E-205
5.199999999999999E-6      3.064874576972733E-203
5.3E-6                    -1.3370985316267326E-201
5.4E-6                    4.1636345268066043E-200
5.5E-6                    -8.942937801807003E-199
5.6E-6                    8.923714089876057E-198
5.7E-6                    -1.383323976200756E-196
5.7999999999999995E-6     -1.664295342970561E-195
5.899999999999999E-6      9.880047839197108E-194
6.0E-6                    -1.7880829054881444E-192
6.1E-6                    4.673827201401853E-191
6.2E-6                    -8.660516223890031E-190
6.3E-6                    1.0287949055717123E-188
6.4E-6                    -1.3764116322396364E-187
6.5E-6                    2.228581304845685E-186
6.5999999999999995E-6     -7.594081490960801E-186
6.699999999999999E-6      1.384176122652886E-184
6.799999999999999E-6      -8.652576193094241E-184
6.9E-6                    1.871253399167732E-182
7.0E-6                    -7.907652261546962E-181
7.1E-6                    1.0102401149243496E-179
7.2E-6                    -2.563122000785326E-178
7.2999999999999996E-6     3.185912857986754E-177
7.3999999999999995E-6     -5.048929598525788E-176
7.499999999999999E-6      1.0296992666348714E-174
7.6E-6                    -7.488148835150093E-174
7.699999999999999E-6      1.5191344309898382E-172
7.8E-6                    -1.482047196963906E-171
7.899999999999999E-6      2.0014247095431204E-170
8.0E-6                    -4.352827549009565E-169
8.1E-6                    2.957704256258414E-168
8.2E-6                    -5.982660779273072E-167
8.3E-6                    5.739947208950173E-166
8.4E-6                    -7.1186174723276315E-165
8.5E-6                    1.382261390542711E-163
8.599999999999999E-6      -8.147497849606943E-163
8.7E-6                    1.4353453952152598E-161
8.8E-6                    -1.211384538159229E-160
8.9E-6                    1.2691940398859125E-159
9.0E-6                    -2.303324979066463E-158
9.1E-6                    1.2009856284046271E-157
9.2E-6                    -1.935436529719643E-156
9.299999999999999E-6      1.5717432912186585E-155
9.4E-6                    -1.5571860866225585E-154
9.499999999999999E-6      2.481678935353685E-153
9.6E-6                    -1.427807682562818E-152
9.7E-6                    1.980292711467219E-151
9.8E-6                    -1.6274040357332847E-150
9.9E-6                    1.6251901450287371E-149
9.999999999999999E-6      -2.0684730141949193E-148
1.01E-5                   1.4602593300935855E-147
1.0199999999999999E-5     -1.7112957322543134E-146
1.03E-5                   1.4220832323142153E-145
1.0399999999999999E-5     -1.434742357768577E-144
1.05E-5                   1.456146102230757E-143
1.06E-5                   -1.1842319083110958E-142
1.07E-5                   1.1967670363428213E-141
1.08E-5                   -9.506286001332062E-141
1.0899999999999999E-5     9.120834463076494E-140
1.1E-5                    -7.675663057566612E-139
1.1099999999999999E-5     6.323513327979307E-138
1.12E-5                   -5.55921314063695E-137
1.13E-5                   4.042256948997996E-136
1.14E-5                   -3.5550711853115915E-135
1.15E-5                   2.4946553811683856E-134
1.1599999999999999E-5     -2.0016115439223286E-133
1.17E-5                   1.5170372487195662E-132
1.1799999999999999E-5     -9.953673331889246E-132
1.19E-5                   7.993028724846101E-131
1.2E-5                    -4.389189604026751E-130
1.21E-5                   3.5850791419386686E-129
1.22E-5                   -2.2231872042899603E-128
1.2299999999999999E-5     1.2801064885795478E-127
1.24E-5                   -9.348983522478512E-127
1.2499999999999999E-5     2.5787842292412958E-126
1.26E-5                   -2.8905442713450624E-125
1.2699999999999999E-5     8.693441341527674E-125
1.28E-5                   -2.058603570712079E-124
1.29E-5                   4.570654784274534E-124
1.3E-5                    6.148713361624454E-122
1.31E-5                   -2.246680297191908E-121
1.3199999999999999E-5     3.3092214541027355E-120
1.33E-5                   -2.3607934166184574E-119
1.3399999999999999E-5     1.7509320739075208E-118
1.35E-5                   -1.6512785220633128E-117
1.3599999999999999E-5     8.58729720882006E-117
1.37E-5                   -6.579192377424448E-116
1.38E-5                   3.7208501848013963E-115
1.3899999999999999E-5     -2.3463179456138683E-114
1.4E-5                    1.3444315661722596E-113
1.4099999999999999E-5     -6.976264284533286E-113
1.42E-5                   3.5532250328518682E-112
1.4299999999999999E-5     -1.42380922588851E-111
1.44E-5                   6.266017761065133E-111
1.45E-5                   2.5676211641105017E-111
1.4599999999999999E-5     -2.4372249063471074E-110
1.47E-5                   1.038334101616E-108
1.4799999999999999E-5     -7.988619007937936E-108
1.49E-5                   5.487527376458745E-107
1.4999999999999999E-5     -4.061253608035469E-106
1.51E-5                   1.9017962965055892E-105
1.52E-5                   -1.076338955421691E-104
1.53E-5                   4.5884474829759535E-104
1.5399999999999998E-5     -2.0910814502393848E-103
1.55E-5                   5.441625943966761E-103
1.56E-5                   -1.821382374603481E-102
1.57E-5                   -3.743258896187549E-102
1.5799999999999998E-5     6.405378058210657E-101
1.59E-5                   -4.869876519585334E-100
1.6E-5                    3.901846217699625E-99
1.61E-5                   -1.7068236276992116E-98
1.62E-5                   9.275339947020842E-98
1.63E-5                   -3.7160298011449935E-97
1.64E-5                   1.550222804494666E-96
1.6499999999999998E-5     -4.04933905710858E-96
1.66E-5                   1.1648262133747309E-95
1.67E-5                   1.5709885592230848E-95
1.68E-5                   -3.084823009298742E-94
1.69E-5                   2.1517915245409922E-93
1.7E-5                    -1.556472710000718E-92
1.71E-5                   6.169267899777455E-92
1.7199999999999998E-5     -2.982466601109097E-91
1.73E-5                   1.0593793201702087E-90
1.74E-5                   -3.8498423639350136E-90
1.75E-5                   8.132534583784968E-90
1.76E-5                   -1.7192723095243524E-89
1.77E-5                   -6.62043617410575E-89
1.78E-5                   6.800091554758846E-88
1.7899999999999998E-5     -3.8785076644413254E-87
1.8E-5                    2.3073155985560004E-86
1.81E-5                   -8.046010712211954E-86
1.82E-5                   3.3064781036884906E-85
1.8299999999999998E-5     -9.958016959904619E-85
1.84E-5                   3.019179505946739E-84
1.85E-5                   -4.0691448733899292E-84
1.8599999999999998E-5     3.0384769426603414E-84
1.87E-5                   7.86066524484445E-83
1.88E-5                   -5.069699847128365E-82
1.89E-5                   2.3432003253661473E-81
1.8999999999999998E-5     -1.157753063930848E-80
1.91E-5                   3.565557872445067E-80
1.92E-5                   -1.304972054892272E-79
1.9299999999999998E-5     3.593530578629888E-79
1.94E-5                   -1.040025291986987E-78
1.95E-5                   1.619429755959584E-78
1.96E-5                   -2.5824891826279363E-78
1.9699999999999998E-5     -1.415716138304573E-77
1.98E-5                   1.1529765197161604E-76
1.99E-5                   -5.669967523174375E-76
1.9999999999999998E-5     3.1910124859974337E-75
2.01E-5                   -1.0273733418356825E-74
2.02E-5                   4.093648861710595E-74
2.03E-5                   -1.20849260282231E-73
2.0399999999999998E-5     3.552837583244882E-73
2.05E-5                   -5.796385817141734E-73
2.06E-5                   5.923684521434204E-73
2.07E-5                   6.379161042232686E-72
2.0799999999999997E-5     -4.283568463836985E-71
2.09E-5                   1.889385530544015E-70
2.1E-5                    -8.183146222855995E-70
2.1099999999999998E-5     2.2404388151238363E-69
2.12E-5                   -6.291406726497132E-69
2.13E-5                   1.0841463473295664E-68
2.14E-5                   -9.46601979349881E-69
2.1499999999999997E-5     -1.0965338759216095E-67
2.16E-5                   4.5561943950662756E-67
2.17E-5                   -2.0891309783813061E-66
2.1799999999999998E-5     6.292341677838181E-66
2.19E-5                   -1.6652337718395893E-65
2.2E-5                    3.095228689089857E-65
2.21E-5                   -3.133954939019509E-65
2.2199999999999998E-5     -1.2332358128431155E-64
2.23E-5                   8.260769615614407E-64
2.24E-5                   -3.0006675347947793E-63
2.2499999999999998E-5     9.616872912326135E-63
2.26E-5                   -1.8913040123427515E-62
2.27E-5                   2.7773347370101064E-62
2.28E-5                   1.772509430221654E-62
2.2899999999999998E-5     -2.3404413618116675E-61
2.3E-5                    1.1815907654253626E-60
2.31E-5                   -2.831056321403907E-60
2.3199999999999998E-5     6.151919392426335E-60
2.33E-5                   -5.745613431267616E-60
2.34E-5                   -1.0924360684173454E-59
2.35E-5                   1.1669983187529293E-58
2.3599999999999998E-5     -3.334111940949901E-58
2.37E-5                   8.901382296329413E-58
2.38E-5                   -1.3665301555346792E-57
2.3899999999999998E-5     7.392039076215374E-58
2.4E-5                    8.951184849676578E-57
2.41E-5                   -3.196560187732162E-56
2.42E-5                   1.0442260670907336E-55
2.4299999999999998E-5     -2.1440840306318905E-55
2.44E-5                   3.272153908576668E-55
2.45E-5                   1.075540053297131E-55
2.4599999999999998E-5     -1.624855399509452E-54
2.4699999999999997E-5     7.524629236946147E-54
