0                         0
1,0E-7                    5,127284494745669E-252
2,0E-7                    4,06154167161397E-249
3,0E-7                    5,6369485772307205E-247
4,0E-7                    -2,9962144477040926E-245
5,0E-7                    4,858101653272163E-243
6,0E-7                    1,1565655476772441E-240
7,0E-7                    1,1543576281024261E-238
8,0E-7                    6,077404398013188E-237
9,0E-7                    1,108902859920874E-235
1,0E-6                    -8,288871725352771E-234
1,1E-6                    -2,6969337494619767E-232
1,2E-6                    -6,253156697751828E-231
1,2999999999999998E-6     -9,136388350646827E-230
1,4E-6                    -2,0609798827718564E-229
1,5E-6                    3,267691497980834E-227
1,6E-6                    4,321202032258553E-226
1,6999999999999998E-6     4,331207649138942E-225
1,8E-6                    2,736099632478588E-224
1,9E-6                    -4,650590447163208E-224
2,0E-6                    -4,754020142308453E-222
2,1E-6                    -3,720985161715115E-221
2,2E-6                    -2,2745093580833998E-220
2,3E-6                    -7,68942541932648E-220
2,4E-6                    3,18018532722364E-219
2,4999999999999998E-6     6,73767417036271E-218
2,5999999999999997E-6     1,990738875687297E-217
2,7E-6                    1,0246183240947964E-217
2,8E-6                    -1,1341657458684367E-216
2,8999999999999998E-6     3,392523819450471E-216
3,0E-6                    5,139262219916009E-215
3,1E-6                    -1,8243318915226817E-214
3,2E-6                    3,2965284147909274E-213
3,2999999999999997E-6     -7,953796028278813E-212
3,3999999999999996E-6     1,2810784833638108E-210
3,5E-6                    -6,777790437964727E-210
3,6E-6                    1,8331168194666261E-208
3,6999999999999997E-6     -3,2428996345993975E-207
3,8E-6                    1,3912493474598172E-206
3,9E-6                    1,057062954640479E-204
4,0E-6                    1,0589552935523462E-203
4,1E-6                    -1,7043987856635274E-201
4,2E-6                    7,590191407522258E-200
4,2999999999999995E-6     -2,4756384941095718E-198
4,4E-6                    6,790454334473822E-197
4,5E-6                    -1,7533791855928145E-195
4,6E-6                    5,320349758029979E-194
4,7E-6                    -1,4296985308623495E-192
4,8E-6                    3,2575363294373445E-191
4,9E-6                    -5,391764233830771E-190
4,9999999999999996E-6     7,135634462575013E-190
5,0999999999999995E-6     -5,1871402352275514E-188
5,199999999999999E-6      1,6570468249146281E-186
5,3E-6                    -2,7630333801542955E-185
5,4E-6                    -4,6949848945209823E-184
5,5E-6                    6,531949656110011E-182
5,6E-6                    -1,4452683249459974E-180
